#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 16 16 00 136  0.0  0.0  0.02 99.00 99.00 999 9999.0  16.0 999.0  11.9 99.0 99.00
2015 04 16 16 10 136  0.0  0.0  0.01  5.89 99.00 244 9999.0  16.1  17.6  12.1 99.0 99.00
2015 04 16 16 20 136  0.0  0.0  0.01  5.89 99.00  81 9999.0  15.8  17.4  12.0 99.0 99.00
2015 04 16 16 30 136  0.0  0.0  0.01  6.55 99.00  13 9999.0  15.8  17.3  12.1 99.0 99.00
2015 04 16 16 40 136  0.0  0.0  0.01  6.55 99.00 999 9999.0  15.8  17.0  12.2 99.0 99.00
2015 04 16 16 50 136  0.0  0.0  0.01  6.55 99.00  -1 9999.0  16.0  17.0  12.5 99.0 99.00
2015 04 16 17 00 136  0.0  0.2  0.01  6.55 99.00 999 9999.0  16.7  17.0  12.6 99.0 99.00
2015 04 16 17 10 136  0.0  0.0  0.01  7.16 99.00 999 9999.0  17.3  17.0  12.7 99.0 99.00
2015 04 16 17 20 136  0.0  0.0  0.01  8.25 99.00 213 9999.0  17.9  17.0  12.9 99.0 99.00
2015 04 16 17 30 136  0.0  0.0  0.01  8.21 99.00 213 9999.0  18.3  17.0  12.9 99.0 99.00
2015 04 16 17 40 136  0.0  0.2  0.01  8.97 99.00 999 9999.0  18.7  17.1  13.0 99.0 99.00
2015 04 16 17 50 136  0.0  0.0  0.01 10.42 99.00 264 9999.0  18.8  17.0  13.0 99.0 99.00
2015 04 16 18 00 136  0.0  0.2  0.01 10.56 99.00 140 9999.0  19.0  17.2  13.2 99.0 99.00
2015 04 16 18 10 136  0.0  0.2  0.01 10.97 99.00 999 9999.0  19.5  17.3  13.2 99.0 99.00
2015 04 16 18 20 136  0.0  0.2  0.01 11.65 99.00 999 9999.0  19.8  17.4  13.3 99.0 99.00
2015 04 16 18 40 136  0.0  0.2  0.01 10.81 99.00  16 9999.0  20.3  17.6  13.3 99.0 99.00
2015 04 16 18 50 136  0.0  0.0  0.00 11.73 99.00 999 9999.0  20.3  17.7  13.2 99.0 99.00
2015 04 16 19 00 136  0.0  0.0  0.00 11.32 99.00  28 9999.0  20.1  17.7  13.2 99.0 99.00
2015 04 16 19 10 136  0.0  0.0  0.01 11.16 99.00 196 9999.0  19.9  17.7  13.1 99.0 99.00
2015 04 16 19 20 136  0.0  0.0  0.01 10.39 99.00  62 9999.0  19.7  17.7  13.2 99.0 99.00
2015 04 16 19 30 136  0.0  0.2  0.01 10.04 99.00  57 9999.0  19.5  17.8  13.1 99.0 99.00
2015 04 16 19 40 136  0.0  0.0  0.01 12.11 99.00 248 9999.0  19.4  17.8  13.1 99.0 99.00
2015 04 16 19 50 136  0.0  0.0  0.01 10.34 99.00 262 9999.0  19.5  18.0  13.2 99.0 99.00
