#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 08 22 00 999 99.0 99.0  0.41  2.68 99.00  24 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 08 22 10 999 99.0 99.0  0.39  2.78 99.00  63 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 08 22 20 999 99.0 99.0  0.39  2.45 99.00  65 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 08 22 30 999 99.0 99.0  0.36  2.62 99.00  84 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 08 22 40 999 99.0 99.0  0.34  2.73 99.00  86 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 08 22 50 999 99.0 99.0  0.34  2.77 99.00  82 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 08 23 00 999 99.0 99.0  0.33  2.76 99.00  80 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 08 23 10 999 99.0 99.0  0.31  2.94 99.00  77 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 08 23 20 999 99.0 99.0  0.29  2.54 99.00  68 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 08 23 30 999 99.0 99.0  0.29  2.60 99.00  66 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 08 23 40 999 99.0 99.0  0.27  2.57 99.00  71 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 08 23 50 999 99.0 99.0  0.30 99.00 99.00 124 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 09 00 00 999 99.0 99.0  0.33 99.00 99.00 267 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 09 00 10 999 99.0 99.0  0.41  2.15 99.00 251 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 09 00 20 999 99.0 99.0  0.45  2.43 99.00 234 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 09 00 30 999 99.0 99.0  0.43  2.64 99.00 232 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 09 00 40 999 99.0 99.0  0.48  2.59 99.00 231 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 09 00 50 999 99.0 99.0  0.48  2.55 99.00 225 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 09 01 00 999 99.0 99.0  0.48  2.65 99.00 231 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 09 01 10 999 99.0 99.0  0.45  2.71 99.00 245 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 09 01 20 999 99.0 99.0  0.42  2.59 99.00 240 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 01 30 999 99.0 99.0  0.39  2.74 99.00 249 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 01 40 999 99.0 99.0  0.37  3.14 99.00 250 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 01 50 999 99.0 99.0  0.37  2.54 99.00 247 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 02 00 999 99.0 99.0  0.37  2.41 99.00 250 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 02 10 999 99.0 99.0  0.37 99.00 99.00 251 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 02 20 999 99.0 99.0  0.37  2.35 99.00 240 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 02 30 999 99.0 99.0  0.37  3.21 99.00 244 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 02 40 999 99.0 99.0  0.33  2.90 99.00 242 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 02 50 999 99.0 99.0  0.31  2.44 99.00 239 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 03 00 999 99.0 99.0  0.30 99.00 99.00 230 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 03 10 999 99.0 99.0  0.29  3.07 99.00 214 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 03 20 999 99.0 99.0  0.28 99.00 99.00 194 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 03 30 999 99.0 99.0  0.27  2.98 99.00 173 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 03 40 999 99.0 99.0  0.28 99.00 99.00 143 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 03 50 999 99.0 99.0  0.27 99.00 99.00 128 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 04 00 999 99.0 99.0  0.27 99.00 99.00 119 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 04 10 999 99.0 99.0  0.28 99.00 99.00 112 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 04 20 999 99.0 99.0  0.30 99.00 99.00  97 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 04 30 999 99.0 99.0  0.29  2.10 99.00  90 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 04 40 999 99.0 99.0  0.29  2.20 99.00  83 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 04 50 999 99.0 99.0  0.30  2.00 99.00  81 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 05 00 999 99.0 99.0  0.32  2.11 99.00  79 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 05 10 999 99.0 99.0  0.33  2.42 99.00  75 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 05 20 999 99.0 99.0  0.34  2.57 99.00  73 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 05 30 999 99.0 99.0  0.35  2.46 99.00  73 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 05 40 999 99.0 99.0  0.34  2.45 99.00  77 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 05 50 999 99.0 99.0  0.36  2.67 99.00  77 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 06 00 999 99.0 99.0  0.38  2.55 99.00  79 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 06 10 999 99.0 99.0  0.38  2.50 99.00  80 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 06 20 999 99.0 99.0  0.39  2.65 99.00  85 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 06 30 999 99.0 99.0  0.40  2.34 99.00  83 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 06 40 999 99.0 99.0  0.43  2.57 99.00  79 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 06 50 999 99.0 99.0  0.44  2.73 99.00  76 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 07 00 999 99.0 99.0  0.44  2.90 99.00  75 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 07 10 999 99.0 99.0  0.45  2.92 99.00  74 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 07 20 999 99.0 99.0  0.42  2.77 99.00  73 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 07 30 999 99.0 99.0  0.42  2.75 99.00  71 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 07 40 999 99.0 99.0  0.45  3.04 99.00  68 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 12 50 999 99.0 99.0  0.45  3.26 99.00  65 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 13 00 999 99.0 99.0  0.47  3.04 99.00  66 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 13 10 999 99.0 99.0  0.47  2.84 99.00  66 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 13 20 999 99.0 99.0  0.47  2.68 99.00  66 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 13 30 999 99.0 99.0  0.48  2.82 99.00  66 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 13 40 999 99.0 99.0  0.50  2.97 99.00  64 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 13 50 999 99.0 99.0  0.54  3.00 99.00  62 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 14 00 999 99.0 99.0  0.58  2.99 99.00  64 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 14 10 999 99.0 99.0  0.60  3.05 99.00  65 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 14 20 999 99.0 99.0  0.58  3.26 99.00  65 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 14 30 999 99.0 99.0  0.56  3.35 99.00  66 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 14 40 999 99.0 99.0  0.55  3.16 99.00  65 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 09 14 50 999 99.0 99.0  0.55  2.98 99.00  62 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 09 15 00 999 99.0 99.0  0.54  3.02 99.00  61 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 09 15 10 999 99.0 99.0  0.56  3.16 99.00  62 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 09 15 20 999 99.0 99.0  0.58  3.28 99.00  59 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 09 15 30 999 99.0 99.0  0.58  3.41 99.00  58 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 15 40 999 99.0 99.0  0.57  3.48 99.00  58 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 09 15 50 999 99.0 99.0  0.60  3.26 99.00  57 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 16 00 999 99.0 99.0  0.62  3.14 99.00  61 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 09 16 10 999 99.0 99.0  0.60  3.38 99.00  61 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 16 20 999 99.0 99.0  0.61  3.30 99.00  59 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 16 30 999 99.0 99.0  0.62  3.07 99.00  58 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 16 40 999 99.0 99.0  0.67  3.54 99.00  55 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 16 50 999 99.0 99.0  0.69  3.68 99.00  55 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 17 00 999 99.0 99.0  0.68  3.69 99.00  54 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 17 10 999 99.0 99.0  0.68  3.57 99.00  51 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 17 30 999 99.0 99.0  0.64  3.90 99.00  51 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 17 40 999 99.0 99.0  0.62  3.75 99.00  47 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 17 50 999 99.0 99.0  0.63  3.62 99.00  46 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 18 00 999 99.0 99.0  0.64  3.58 99.00  47 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 18 10 999 99.0 99.0  0.63  3.44 99.00  47 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 18 20 999 99.0 99.0  0.64  3.64 99.00  48 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 18 30 999 99.0 99.0  0.63  3.78 99.00  49 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 18 40 999 99.0 99.0  0.60  3.71 99.00  44 9999.0 999.0   9.3 999.0 99.0 99.00
