#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 06 14 10 229  0.0  2.2  0.00 99.00 99.00 999 9999.0  15.3 999.0   5.5 99.0 99.00
2016 05 06 14 20 106  0.3  2.0  0.00  8.26 99.00 999 9999.0  15.4 999.0   5.3 99.0 99.00
2016 05 06 14 30 115  0.2  0.8  0.01 10.45 99.00 999 9999.0  15.3 999.0   5.4 99.0 99.00
2016 05 06 14 40  91  0.7  3.1  0.01 12.76 99.00 999 9999.0  15.2 999.0   4.8 99.0 99.00
2016 05 06 14 50 100  0.8  3.9  0.01 10.75 99.00 312 9999.0  15.2 999.0   5.0 99.0 99.00
2016 05 06 15 00  92  0.7  2.8  0.01 12.29 99.00 999 9999.0  14.2 999.0   5.5 99.0 99.00
2016 05 06 15 10  80  1.1  3.3  0.01 11.33 99.00 999 9999.0  14.6 999.0   4.8 99.0 99.00
2016 05 06 15 20  83  1.0  3.1  0.01 11.52 99.00 999 9999.0  14.8 999.0   4.7 99.0 99.00
2016 05 06 15 30  95  0.6  3.0  0.01 11.52 99.00 999 9999.0  15.4 999.0   4.6 99.0 99.00
2016 05 06 15 40  86  0.7  2.6  0.01 11.52 99.00 999 9999.0  16.1 999.0   4.8 99.0 99.00
2016 05 06 15 50  85  1.0  3.2  0.01  9.17 99.00 255 9999.0  16.1 999.0   4.6 99.0 99.00
2016 05 06 16 00 122  0.3  2.0  0.01  8.52 99.00 999 9999.0  17.1 999.0   4.1 99.0 99.00
2016 05 06 16 10 175  0.3  1.6  0.01  8.33 99.00 103 9999.0  17.3 999.0   3.9 99.0 99.00
2016 05 06 16 20 170  0.1  1.0  0.01  9.93 99.00 999 9999.0  18.0 999.0   3.8 99.0 99.00
2016 05 06 16 30 196  0.3  1.9  0.01 11.39 99.00 999 9999.0  18.3 999.0   3.5 99.0 99.00
2016 05 06 16 40 217  0.3  1.2  0.01 10.96 99.00 253 9999.0  18.2 999.0   3.3 99.0 99.00
2016 05 06 16 50 226  0.5  1.4  0.01  9.00 99.00 111 9999.0  18.4 999.0   3.4 99.0 99.00
2016 05 06 17 00 236  0.6  2.5  0.02  9.00 99.00 999 9999.0  18.6 999.0   3.6 99.0 99.00
2016 05 06 17 20 306  1.8  3.0  0.19  7.06 99.00 999 9999.0  18.1 999.0   3.9 99.0 99.00
2016 05 06 17 30 330  1.5  3.0  0.21  6.92 99.00  89 9999.0  17.3 999.0   4.1 99.0 99.00
2016 05 06 17 40   7  1.0  1.4  0.26  6.86 99.00 274 9999.0  16.2 999.0   6.3 99.0 99.00
2016 05 06 17 50   9  0.5  1.1  0.53  6.56 99.00 236 9999.0  15.8 999.0   9.0 99.0 99.00
2016 05 06 18 00 359  0.6  1.5  0.79  6.59 99.00 241 9999.0  15.4 999.0  10.2 99.0 99.00
2016 05 06 18 10 357  0.5  1.2  0.93  6.41 99.00 245 9999.0  15.2 999.0  10.4 99.0 99.00
2016 05 06 18 20 353  0.2  0.9  0.95  6.38 99.00 237 9999.0  15.5 999.0  11.0 99.0 99.00
2016 05 06 18 30  13  0.4  1.8  0.95  6.18 99.00 234 9999.0  15.6 999.0  11.1 99.0 99.00
2016 05 06 18 40  80  1.6  2.0  0.87  6.11 99.00 226 9999.0  15.4 999.0  10.2 99.0 99.00
2016 05 06 18 50  85  2.1  2.6  0.62  5.00 99.00  13 9999.0  15.3 999.0  10.1 99.0 99.00
2016 05 06 19 00  95  2.4  2.8  0.37  4.23 99.00 175 9999.0  15.5 999.0   9.4 99.0 99.00
2016 05 06 19 10  84  1.5  2.0  0.15  3.80 99.00 112 9999.0  15.6  11.9   9.5 99.0 99.00
2016 05 06 19 20  80  1.5  2.0  0.16  3.80 99.00 999 9999.0  15.8  11.9   9.3 99.0 99.00
2016 05 06 19 30  73  1.1  1.7  0.16  4.09 99.00 161 9999.0  16.1  11.8   9.7 99.0 99.00
2016 05 06 19 40  48  0.9  1.3  0.16  4.27 99.00 133 9999.0  16.6  12.1   9.9 99.0 99.00
2016 05 06 19 50  49  0.9  1.3  0.16  4.25 99.00  96 9999.0  17.0  11.9  10.1 99.0 99.00
2016 05 06 20 00  51  1.0  1.4  0.17  4.33 99.00 131 9999.0  17.4  12.0   9.4 99.0 99.00
2016 05 06 20 10  51  1.0  1.4  0.17  4.21 99.00 174 9999.0  17.3  11.9  10.9 99.0 99.00
2016 05 06 20 20  34  0.8  1.2  0.16  4.15 99.00 100 9999.0  17.3  12.1   9.0 99.0 99.00
2016 05 06 20 30  38  1.1  1.5  0.15  4.12 99.00 137 9999.0  17.4  12.0   9.5 99.0 99.00
2016 05 06 20 40 355  1.1  2.2  0.14  4.17 99.00 178 9999.0  18.0  12.5   4.7 99.0 99.00
2016 05 06 20 50  27  0.8  1.2  0.14  4.22 99.00 185 9999.0  18.3  12.4   6.9 99.0 99.00
2016 05 06 21 00  33  0.3  0.7  0.14  4.05 99.00 220 9999.0  18.7  12.7   7.0 99.0 99.00
2016 05 06 21 10  98  0.5  2.2  0.14  4.14 99.00  98 9999.0  19.1  12.1   6.7 99.0 99.00
2016 05 06 21 20 111  1.7  2.5  0.15  4.13 99.00  69 9999.0  18.0  11.4  10.9 99.0 99.00
2016 05 06 21 30 116  1.6  2.0  0.15  4.07 99.00 317 9999.0  17.8  11.2   9.7 99.0 99.00
2016 05 06 21 40 121  1.8  2.6  0.15  4.11 99.00 216 9999.0  18.6  11.2   8.3 99.0 99.00
2016 05 06 21 50 114  2.7  3.1  0.15  4.11 99.00  79 9999.0  17.1  10.9  12.4 99.0 99.00
2016 05 06 22 00 118  2.4  2.8  0.15  4.10 99.00  40 9999.0  16.9  11.0  11.7 99.0 99.00
2016 05 06 22 10 111  2.6  3.1  0.16  3.51 99.00 104 9999.0  16.6  11.3  12.3 99.0 99.00
2016 05 06 22 20 105  2.5  2.8  0.15  2.80 99.00  57 9999.0  16.6  11.7  11.1 99.0 99.00
2016 05 06 22 30 107  2.4  2.9  0.15  3.07 99.00 109 9999.0  16.8  11.4  10.9 99.0 99.00
2016 05 06 22 40 107  2.6  3.1  0.13  3.67 99.00 114 9999.0  16.5  11.7  10.5 99.0 99.00
2016 05 06 22 50  96  2.6  3.5  0.13  4.33 99.00 148 9999.0  16.3  11.9  10.6 99.0 99.00
2016 05 06 23 00 115  2.6  3.3  0.11  4.34 99.00  94 9999.0  18.0  11.9   8.1 99.0 99.00
2016 05 06 23 10 128  3.0  3.4  0.11  4.18 99.00  94 9999.0  19.6  12.0   7.5 99.0 99.00
2016 05 06 23 20 148  3.1  3.5  0.11  4.15 99.00 123 9999.0  19.7  11.9   8.5 99.0 99.00
2016 05 06 23 30 166  3.0  3.4  0.11  4.15 99.00 999 9999.0  19.8  11.9   9.6 99.0 99.00
2016 05 06 23 40 169  3.2  3.8  0.11  3.50 99.00 195 9999.0  18.9  11.9   9.8 99.0 99.00
2016 05 06 23 50 160  3.3  3.7  0.12  3.62 99.00 176 9999.0  18.6  11.8   9.9 99.0 99.00
2016 05 07 00 00 152  3.3  3.6  0.12  3.62 99.00 999 9999.0  18.4  12.2  10.0 99.0 99.00
2016 05 07 00 10 150  3.5  4.3  0.11  3.57 99.00  73 9999.0  18.4  11.9  10.0 99.0 99.00
2016 05 07 00 20 154  3.6  4.3  0.10  3.57 99.00 999 9999.0  18.2  11.6   9.9 99.0 99.00
2016 05 07 00 30 158  3.4  3.9  0.09  4.18 99.00  87 9999.0  18.1  11.9   9.8 99.0 99.00
2016 05 07 00 40 157  3.4  4.0  0.09  4.16 99.00  20 9999.0  18.2  12.0   9.6 99.0 99.00
2016 05 07 00 50 158  3.5  3.9  0.09  4.18 99.00 165 9999.0  17.6  12.1   9.7 99.0 99.00
